Place,Weight (lbs),Grower Name,City,State/Prov,Country,GPC Site,Seed (Mother),Pollinator (Father),OTT,Est. Weight,Pct. Chart
54,"2,102.00","Noel, Alex",Abington Pomfret,Connecticut,United States,Frerichs Farms SNGPG,1921 Noel,2198 Sperry,449,"1,957.00",7
EXH,"2,096.60","Chusov, Alexander",Moscow,Other,Russia,Russian Giant Pumpkin Championship,2365 Wolf 2021,2266 Kisamore 2023,471,"2,210.00",-5
55,"2,088.00","Janet Love, Dave Chan",Richmond,British Columbia,Canada,Carpinito Brothers Giant Pumpkin Weigh-off,2144 Barron,Sib,449,"1,962.00",6
56,"2,085.00","Corbin, Andy & Amy",Cheyenne,Wyoming,United States,Nicks Garden Center Weigh-off,2297 Werner,2062 Corbin,490,"2,438.00",-14
57,"2,079.00","Zappa, Lee",Mercer,Pennsylvania,United States,Ohio Valley Giant Pumpkin Growers,2315 Zappa dmg,839 Sandercock,432,"1,777.00",17
58,"2,077.50","Klema/Solberg, Wade/JJ",Gonvick,Minnesota,United States,Gonvick Pumpkin Day,2560 Gienger,Self,462,"2,109.00",-1
59,"2,074.50","Cleveland, Ryan",Higganum,Connecticut,United States,Durham Fair Weigh-Off,2198 Sperry 2023,self,429,"1,740.00",19
60,"2,058.50","Rose, Jerry",Huntsburg,Ohio,United States,Ohio Valley Giant Pumpkin Growers,1865 Werner,2365 Wolf,464,"2,132.00",-3
61,"2,044.50","Platte, Joe",Comstock Park,Michigan,United States,Dundees Pumpkin Palooza,2670 Thompson,2731 Stelts,436,"1,820.00",12
62,"2,038.50","Werner, Quinn",Saegertown,Pennsylvania,United States,Ohio Valley Giant Pumpkin Growers,2144 Barron,1865 Werner,446,"1,929.00",6
63,"2,036.00","Bryson, Jim & Kelsey",Ormstown,Quebec,Canada,Festival de la Citrouille dArgenteuil,2117.5 Bryson 2023,2465.5 Sperry 2023,432,"1,777.00",15
64,"2,029.50","Momirov, Adam",East Canton,Ohio,United States,PGPGA Great Pumpkin Weigh-off,1865 Werner,839 Sandercock,437,"1,831.00",11
65,"2,029.00","Haist, Karl & Beverly",Clarence Center,New York,United States,Saratoga Giant Pumpkinfest,2365 Wolf,1940 Urena,457,"2,046.00",-1
66,"2,027.00","Christensen, Brian",Rexburg,Idaho,United States,Gateway Pumpkinpalooza,2266 Kisamore,2453 Sherwood,464,"2,132.00",-5
66,"2,027.00","Line, Roy",Grafton,North Dakota,United States,Walhalla Giant Pumpkinfest,1771 Line,,470,"2,195.00",-8
68,"2,026.00","Adkins, Joe",Wheaton,Illinois,United States,Illinois Giant Pumpkin Weigh-off,2376 Stelts,2301 Pugh,450,"1,968.00",3
69,"2,025.00","Haist, Karl & Beverly",Clarence Center,New York,United States,Oakland Nursery National Pumpkin Weigh-off,839 Sandercock,2365 Wolf,442,"1,885.00",7
70,"2,019.00","Mathiowetz, Brian",,Wisconsin,United States,River Prairie Ginormous Pumpkin Festival,2551 Ford 24,2420 Mathiowetz 23,435,"1,809.00",12
71,"2,017.00","Werner, Brian",Gridley,California,United States,Safeway World Championship Pumpkin Weigh-Off,2425 Daletas,Self,440,"1,863.00",8
72,"2,000.00","Keenan, Thomas",Swampscott,Massachusetts,United States,New England Giant Pumpkin Weigh-off,2465.5 Sperry 2023,2639.4 Paton,442,"1,880.00",6
73,"1,991.90","Holst Olsen, Peter",Naestved,Other,Denmark,Tivoli Danish Championship in giant pumpkin,"2459,9 Olsen",self,473,"2,240.00",-11
74,"1,987.70","Jany, Sebastian",Brandenburg,Brandenburg,Germany,Wiegemeisterschaft Berlin/Brandenburg,2639 Paton 2024,2641 Paton 2024,459,"2,076.00",-4
75,"1,986.00","Turner, Brian",Spring Valley,Wisconsin,United States,Stillwater Harvestfest,1970.5 Turner 2023,2177 Ford 2023,448,"1,951.00",2
76,"1,983.00","Meehan, Craig",Broomall,Pennsylvania,United States,State Fair of Virginia Giant Pumpkin Weigh-off,1726 vow Meehan,2551 Ford,433,"1,788.00",11
77,"1,977.00","Sperry, Steven",Johnston,Rhode Island,United States,New England Giant Pumpkin Weigh-off,2344 Wallace,2020 Paton,434,"1,793.00",10
78,"1,971.00","Caspers, Pete and Alba",Peosta,Iowa,United States,Bloomfield Giant Pumpkin Bash,2551 Ford,2465.5 Sperry,433,"1,785.00",10
79,"1,965.00","Weber, Terry",Kincardine,Ontario,Canada,Port Elgin Pumpkinfest Saturday,2144 Barron,Self,448,"1,951.00",1
80,"1,961.50","Wolf, Andy",Little Valley,New York,United States,Great Pumpkin Farm World Pumpkin Weigh-Off,2144 Barron,1965 Rodebaugh,433,"1,782.00",10
81,"1,957.00","Corbin, Andy & Amy",Cheyenne,Wyoming,United States,Fort Collins Nursery Weigh-off,2062 Corbin,2297 Werner,425,"1,703.00",15
82,"1,952.00","Neptune, Bill",New Concord,Ohio,United States,Barnesville Pumpkin Festival Weigh-Off,2144 Barron,2369 Werner,422,"1,671.00",17
83,"1,948.00","McMillin, Benjamin",Salem,Ohio,United States,Barnesville Pumpkin Festival Weigh-Off,2731 Stelts,2177 Ford,426,"1,713.00",14
84,"1,942.00","Stelts, Dave & Carol",Enon Valley,Pennsylvania,United States,Central Great Lakes Weigh-off,2069 Stelts '22,2144 Barron '22,429,"1,745.00",11
85,"1,940.50","Dickinson, Laird",Arpin,Wisconsin,United States,Nekoosa Giant Pumpkin Fest,2551 Ford,2144 Barron,431,"1,766.00",10
86,"1,931.00","Scott, Tony",Wappingers Falls,New York,United States,Ridgefield Weigh-off,2465.5 Sperry,Self,442,"1,885.00",2
87,"1,930.00","Bogie, Alexander",Ham Lake,Minnesota,United States,Stillwater Harvestfest,2560 Gienger 2022,Self,444,"1,901.00",2
88,"1,928.50","Trombley, Tom",Standish,Michigan,United States,Dundees Pumpkin Palooza,1865 Werner,2465.5 Sperry,442,"1,885.00",2
89,"1,925.50","Montsma, Tom",Brandon,Wisconsin,United States,Nekoosa Giant Pumpkin Fest,2453 Sherwood,2560 Gienger,439,"1,852.00",4
89,"1,925.50","Domke, Caton",Prairie Du Sac,Wisconsin,United States,Nekoosa Giant Pumpkin Fest,1727 Jacobus,2501 Bernstrom,441,"1,874.00",3
91,"1,923.00","Jabe, David",Nowthen,Minnesota,United States,Nowthen Heritage Festival,2457 Leblanc,2453 Sherwood,436,"1,820.00",6
92,"1,917.00","Gebert, Alan",Millville,Utah,United States,The Center Street Giant Pumpkin Festival,2250 Schmit,Self,472,"2,219.00",-14
93,"1,903.50","Desrosiers, Ken",Broad Brook,Connecticut,United States,Durham Fair Weigh-Off,2465.5 Sperry 2023,2198 Sperry 2023,439,"1,847.00",3
93,"1,903.50","Lariviere, Gene",Putnam,Connecticut,United States,Frerichs Farms SNGPG,2198 Sperry 2023,2465.5 Sperry 2023,458,"2,063.00",-8
95,"1,893.80","Short, Gerald",Watlington,England,United Kingdom,Wargrave Nursery Giant Pumpkin Weigh-off,2183.7 Mendi 2019,self,425,"1,703.00",11
96,"1,891.00","Bryson, Jim and Kelsey",Ormstown,Quebec,Canada,Prince Edward County Pumpkinfest,1596.5 Bryson,2465.5 Sperry,456,"2,035.00",-7
97,"1,889.40","Santos, Jose Rui",Albufeira,Other,Portugal,O Maior da Minha Aldeia,,,432,"1,779.00",6
98,"1,886.50","Keenan, Thomas",Swampscott,Massachusetts,United States,Frerichs Farms SNGPG,2639.4 Paton,2465.5 Sperry 2023,431,"1,761.00",7
99,"1,885.00","Caspers, Pete and Alba",Pesota,Iowa,United States,Stillwater Harvestfest,2670 Thompson 2024,2557.4 VanGeel 2024,443,"1,896.00",-1
100,"1,882.00","Miller, Theresa",Stillman valley,Illinois,United States,Illinois Giant Pumpkin Weigh-off,1871 Miller,2177 Ford,443,"1,891.00",0
101,"1,881.00","Lindsky, Jared",St Cloud,Wisconsin,United States,Wisconsin Great Pumpkin Weigh-Off,2551 Ford,2551 Ford Sib,429,"1,745.00",8
102,"1,879.40",Team Vodka-Melone,Waldkirchen,Bavaria,Germany,Thuringer Meisterschaft im Kurbiswiegen,1942 TVM24 UOW / DMG,1855 TVM 24,444,"1,904.00",-1
103,"1,877.20","Vanheuckelom, Luc",Kasterlee,Antwerp,Belgium,BK pompoenwegen,2670Tompson,2144Barron,443,"1,895.00",-1
104,"1,876.00","Bassett, Brian",Fisher,Minnesota,United States,Anoka Halloween Great Pumpkin Expo,2098 Bassett,2084 Bassett,430,"1,755.00",7
105,"1,873.00","Team, JZB Berndorf",,Lower Austria,Austria,Osterreichische Staatsmeisterschaft im Riesenkurbiswiegen,2306 Vanheuckelon 2022,2439.4 Vangeel 2021,452,"2,000.00",-6
106,"1,867.00","Rien, Jesse",Richmond,Minnesota,United States,Nowthen Heritage Festival,2144 Barron,Self,435,"1,809.00",3
107,"1,856.00","Althoff, Ryan",Watertown,South Dakota,United States,Stillwater Harvestfest,2144 Barron 2022,2177 Ford 2023,445,"1,918.00",-3
108,"1,852.80","Baumert, Andreas",Goerlitz,Saxony,Germany,Wiegemeisterschaft Berlin/Brandenburg,2064 Baumert 2024,2215 Wuersching 2024,438,"1,844.00",0
109,"1,852.50","Gustinucci, Ernie",Jackson Pa.,Pennsylvania,United States,Saratoga Giant Pumpkinfest,1378 Gustinucci,1621 Gustinucci,437,"1,831.00",1
110,"1,845.30","Jolie, Peter",Zottegem,East Flanders,Belgium,NK Pompoen kweken,"2557,4vanGeelMario2024",2215Wuersching24,439,"1,852.00",0
110,"1,845.30","Grafe, Oliver",Grossthiemig,Brandenburg,Germany,Europameisterschaft im Kurbiswiegen,2177 Ford,2064 Baumert,435,"1,806.00",2
112,"1,845.00","Rose, Jerry",huntsburg,Ohio,United States,Oakland Nursery National Pumpkin Weigh-off,2465 Sperry,2365 Wolf,419,"1,640.00",13
113,"1,834.20","Kokai, Tibor",Magyarorszag,Other,Hungary,Pumpkin Days Kikinda,Kokai 1908,Olsen 2460,0,0,0
114,"1,831.50","Sherwood, Jim",Mulino,Oregon,United States,Carpinito Brothers Giant Pumpkin Weigh-off,2301 Pugh,2177 Ford,439,"1,852.00",-1
115,"1,820.00","Marshall, Dale",Anchorage,Alaska,United States,Alaska Midnight Sun Great Pumpkin Weigh-off,2177 Ford,2551 Ford,431,"1,766.00",3
116,"1,819.00","Bongers, Paul",Lonsdale,Minnesota,United States,Stillwater Harvestfest,2465.5 Sperry 2023,2177 Ford 2023,422,"1,666.00",9
117,"1,817.50","Sestak, Anne",Sublimity,Oregon,United States,Baumans Farm Giant Pumpkin Weigh-off,2042 Kisamore,2551 Ford,449,"1,957.00",-7
118,"1,815.50","Vanheuckelom, Luc",Kasterlee,Antwerp,Belgium,NK Pompoen kweken,"1849,7Vanheuckelom","2557,4Vangeel",434,"1,798.00",1
119,"1,815.00","Klehr, Erik",Henderson,Minnesota,United States,Stillwater Harvestfest,2551 Ford 2024,2453 Sherwood 2024,416,"1,609.00",13
120,"1,814.00","Beane, James",Bakersfield,Vermont,United States,Vermont Giant Pumpkin Growers,2641 Paton,2670 Thompson,432,"1,777.00",2
121,"1,806.50","Sherwood, Jim",Mulino,Oregon,United States,Baumans Farm Giant Pumpkin Weigh-off,2177 Ford,2069 Stelts,441,"1,874.00",-4
122,"1,805.00","Fowler, Linden",Napa,California,United States,Safeway World Championship Pumpkin Weigh-Off,2465 Dawson,2560 Gienger,428,"1,729.00",4
123,"1,794.60","de Wever, Johan",Ternat,Flemish Brabant,Belgium,NK Pompoen kweken,2266Kisamore,"2168,5Werner",440,"1,863.00",-4
124,"1,788.00","Kurtenbach, Chad",Lovell,Wyoming,United States,Wyoming State Championship Weigh-off,2342.5 Andrusz,Self,448,"1,951.00",-8
125,"1,775.10","Pascha, Team",Nuthetal,Brandenburg,Germany,Sachsische Meisterschaft im Kurbiswiegen,2206.1 Rodebaugh 24,2731 Stelts 24,437,"1,826.00",-3
126,"1,772.50","Frommelt, David",Erkheim,Bavaria,Germany,Deutsche Meisterschaft im Kurbiswiegen,2020 Paton,2560 Maverick,474,"2,243.00",-21
127,"1,767.00","Holland, Joel",Puyallup,Washington,United States,Carpinito Brothers Giant Pumpkin Weigh-off,2035.5 Holland,1867 Holland,439,"1,852.00",-5
128,"1,765.00","Young, John & Kerry",Jericho,Vermont,United States,Saratoga Giant Pumpkinfest,839 Sandercock,Self,413,"1,578.00",12
129,"1,762.60","Kokai, Melinda",Magyarorszag,Other,Hungary,Pumpkin Days Kikinda,Olsen 2460,Kokai 1908,0,0,0
130,"1,761.00","Laub, Ralph",VERNAL,Utah,United States,The Center Street Giant Pumpkin Festival,2289 Laub,"2289 Laub, Sib.",432,"1,771.00",-1
131,"1,760.40","De Roye, Jan",,Flemish Brabant,Belgium,BK pompoenwegen,"2276,3BoonenHerman",,435,"1,805.00",-2
132,"1,758.00","Palmberg, Leif",Galiano,British Columbia,Canada,BC Giant Pumpkin Weigh-off,2342 Andrusz,Self,437,"1,831.00",-4
132,"1,758.00","Werner, Brian",Gridley,California,United States,Hard Rock Sacramento National Pumpkin Weighoff,1865 Werner,1792 Thomson,429,"1,745.00",1
132,"1,758.00","Trombley, Tom",Standish,Michigan,United States,Central Great Lakes Weigh-off,2465.5 Sperry,2144 Barron,425,"1,703.00",3
135,"1,755.00","LeBlanc, Barry",Merrimack,New Hampshire,United States,New England Giant Pumpkin Weigh-off,2670 Thompson,2731 Stelts,420,"1,645.00",7
136,"1,753.50","Tobeck, Cindy",Olympia,Washington,United States,Carpinito Brothers Giant Pumpkin Weigh-off,2144 Barron,2376 Stelts,423,"1,682.00",4
137,"1,752.00","Jutras, Joe",North Scituate,Rhode Island,United States,New England Giant Pumpkin Weigh-off,2183.7 Mendi,2465.5 Sperry,420,"1,645.00",7
138,"1,751.00","Grickson, Aaron",Beaver Dam,Wisconsin,United States,Nekoosa Giant Pumpkin Fest,2270 schmitt,sib,440,"1,863.00",-6
EXH,"1,746.00","Marshall, Dale",Anchorage,Alaska,United States,Alaska Midnight Sun Great Pumpkin Weigh-off,2551 Ford,2237 Sperry,428,"1,734.00",1
139,"1,745.50","JOHNSTON, ART",St Thomas,Ontario,Canada,Port Elgin Pumpkinfest Saturday,2501 Bernstrum,2465.5 Sperry,404,"1,488.00",17
140,"1,743.90","Berrens, Luc",,Antwerp,Belgium,BK pompoenwegen,1377.9Berrens,2465.5Sperry,430,"1,750.00",0
141,"1,741.50","Johnson, David",Bancroft,Wisconsin,United States,Nekoosa Giant Pumpkin Fest,Andrusz 2245,2070 Bernstrom,432,"1,777.00",-2
142,"1,740.00","Corbin, Andy & Amy",Cheyenee,Wyoming,United States,Jareds Giant Pumpkin Weigh-off and Festival,2062 Corbin,2297 Werner,425,"1,703.00",2
143,"1,739.40","De Roo, Gert",,East Flanders,Belgium,BK pompoenwegen,,,441,"1,869.00",-7
144,"1,738.00","Gibson, Jerry",Sturgeon Lake,Minnesota,United States,Stillwater Harvestfest,2453 Sherwood 2024,"2,469.2 Lotz 2025",414,"1,589.00",9
145,"1,737.00","Rose Jr., Jerry",Huntsburg,Ohio,United States,Barnesville Pumpkin Festival Weigh-Off,2465 Sperry,2365 Wolf,415,"1,599.00",9
EXH,"1,731.00","Line, Roy",Grafton,North Dakota,United States,Walhalla Giant Pumpkinfest,2222 Gienger,Self,451,"1,979.00",-13
146,"1,730.50","Hoornstra, Glenn",Sault Ste Marie,Michigan,United States,Dundees Pumpkin Palooza,2021 Hoornstra,2021 Hoornstra,421,"1,661.00",4
147,"1,715.50","Bernstrom, Charlie",Lancaster,Minnesota,United States,Roland Pumpkin Fair,2141 Arruda,2131 Bernstrom,442,"1,886.00",-9
148,"1,714.00","Alves, Michael",Willows,California,United States,Safeway World Championship Pumpkin Weigh-Off,2144 Barron,2177 Ford,413,"1,573.00",9
149,"1,712.00","Ansems, Fred & Shirley",Steam Mill,Nova Scotia,Canada,The Great Howard Dill Pumpkin Classic,2531 Stelts,self,443,"1,896.00",-10
150,"1,708.00","Christensen, Brian",Rexburg,Idaho,United States,The Center Street Giant Pumpkin Festival,2453 Sherwood,2266 Kisamore,438,"1,836.00",-7
151,"1,707.48","Bernard, Julien",,Other,France,Concours National du plus Gros Potiron et des fruits et legumes Geant,2042 Kisamore,,432,"1,780.00",-4
152,"1,707.00","Lehrer, Joe",Kaukauna,Wisconsin,United States,Mishicot Pumpkin Fest,1787 Vander Wielen,1469 Lehrer,435,"1,809.00",-6
152,"1,707.00","Chan/Love, Dave/Janet",Richmond,British Columbia,Canada,Baumans Farm Giant Pumpkin Weigh-off,2144 Barron,Sibling,421,"1,656.00",3
152,"1,707.00","Fleser, Dan",Williamston,Michigan,United States,Central Great Lakes Weigh-off,1975 Fleser,2554 Andrusz,424,"1,692.00",1
155,"1,699.50","Pugh, Russ",Eugene,Oregon,United States,Baumans Farm Giant Pumpkin Weigh-off,2301 Pugh,2465 Sperry,434,"1,793.00",-5
156,"1,698.00","Lital, Temira",Hood River,Oregon,United States,Baumans Farm Giant Pumpkin Weigh-off,2085 Toboyek,2453 Sherwood,432,"1,777.00",-4
157,"1,696.50","Roethle, Bill",Casco,Wisconsin,United States,Wisconsin Great Pumpkin Weigh-Off,2177 Ford,2731 Stelts,413,"1,578.00",8
158,"1,688.00","Marsh, Kevin",Parker,South Dakota,United States,The Great Downtown Pumpkin Festival,2006 Marsh24,Self,424,"1,692.00",0
159,"1,685.50","Lauritzen, Randy & Amy",Chippawa Falls,Wisconsin,United States,Mishicot Pumpkin Fest,1921 Lauritzen,1921 Lauritzen,412,"1,568.00",7
160,"1,685.40","Ramos, Manuel",zamora,Castile and Leon,Spain,Concurso Internacional de Calabazas Gigantes de Valtierra,2501 Bernstrom 2023,1345.9 Ramos 2023,430,"1,759.00",-4
161,"1,684.50","Monin, Josh",Caneyville,Kentucky,United States,Tennessee Valley Fair Giant Growing,2144 Barron,2262 Selts,413,"1,578.00",7
162,"1,684.00","Colbert, Claude",Sainte-Croix,Quebec,Canada,Potirothon de Gentilly,2465 Sperry 2023,2144 Barron 2022,416,"1,609.00",5
163,"1,677.00","Althoff, Ryan",Watertown,South Dakota,United States,Nowthen Heritage Festival,2177 Ford,2144 Barron,432,"1,774.00",-5
164,"1,675.50","Lariviere, Gene",Putnam,Connecticut,United States,Durham Fair Weigh-Off,2198 Sperry 2023,2465.5 Sperry 2023,434,"1,798.00",-7
165,"1,674.00","Dickinson, Laird",Arpin,Wisconsin,United States,Wisconsin Great Pumpkin Weigh-Off,640 Dickinson,2551 Ford,435,"1,809.00",-7
166,"1,673.00","Baird, Joseph",Seattle,Washington,United States,Skagit Valley Giant Pumpkin Festival,2501 Bernstrom,Self,406,"1,508.00",11
167,"1,669.50","Pollauf, Jon",Oregon,Ohio,United States,Dundees Pumpkin Palooza,2194 Anderson,Self,425,"1,703.00",-2
168,"1,668.90","Jolie, Family",,East Flanders,Belgium,Bruxelles Open,2215 Wuersching 2024,,420,"1,651.00",1
169,"1,664.50","Carr, Alex","Houtzdale, PA",Pennsylvania,United States,PGPGA Great Pumpkin Weigh-off,2551 Ford,Self,434,"1,793.00",-7
